comparison,metric,bootstrap_index,delta_improvement,unit
Ours_vs_Restormer,EER,8165,0.01209296218487399,source
Ours_vs_Restormer,EER,8166,0.006721594887955096,source
Ours_vs_Restormer,EER,8167,0.011385022759103913,source
Ours_vs_Restormer,EER,8168,0.010853247549019951,source
Ours_vs_Restormer,EER,8169,0.011515231092437073,source
Ours_vs_Restormer,EER,8170,0.012870929621848715,source
Ours_vs_Restormer,EER,8171,0.004644826680672398,source
Ours_vs_Restormer,EER,8172,0.00562193627450952,source
Ours_vs_Restormer,EER,8173,0.008467918417367104,source
Ours_vs_Restormer,EER,8174,0.00704438025210069,source
Ours_vs_Restormer,EER,8175,0.01043089110644313,source
Ours_vs_Restormer,EER,8176,0.00982689950980381,source
Ours_vs_Restormer,EER,8177,0.009335609243697307,source
Ours_vs_Restormer,EER,8178,0.010113576680672531,source
Ours_vs_Restormer,EER,8179,0.00887057948179254,source
Ours_vs_Restormer,EER,8180,0.0058035714285713524,source
Ours_vs_Restormer,EER,8181,0.009319196428571153,source
Ours_vs_Restormer,EER,8182,0.008711922268907601,source
Ours_vs_Restormer,EER,8183,0.01257002801120466,source
Ours_vs_Restormer,EER,8184,0.005000437675070357,source
Ours_vs_Restormer,EER,8185,0.004149159663864976,source
Ours_vs_Restormer,EER,8186,0.010086221988795496,source
Ours_vs_Restormer,EER,8187,0.012573310574229501,source
Ours_vs_Restormer,EER,8188,0.016465336134453723,source
Ours_vs_Restormer,EER,8189,0.012321647408963743,source
Ours_vs_Restormer,EER,8190,0.009806109943977626,source
Ours_vs_Restormer,EER,8191,0.013992471988795607,source
Ours_vs_Restormer,EER,8192,0.007223827030812258,source
Ours_vs_Restormer,EER,8193,0.01120010504201685,source
Ours_vs_Restormer,EER,8194,0.002354691876750914,source
Ours_vs_Restormer,EER,8195,0.011348914565826096,source
Ours_vs_Restormer,EER,8196,0.009519432773109182,source
Ours_vs_Restormer,EER,8197,0.010554534313725494,source
Ours_vs_Restormer,EER,8198,0.00783876050420157,source
Ours_vs_Restormer,EER,8199,0.008569677871148429,source
Ours_vs_Restormer,EER,8200,0.014456407563024964,source
Ours_vs_Restormer,EER,8201,0.011972601540616523,source
Ours_vs_Restormer,EER,8202,0.016185224089636074,source
Ours_vs_Restormer,EER,8203,0.00879617471988775,source
Ours_vs_Restormer,EER,8204,0.01181941526610647,source
Ours_vs_Restormer,EER,8205,0.002763918067227089,source
Ours_vs_Restormer,EER,8206,0.009543504901961153,source
Ours_vs_Restormer,EER,8207,0.01285451680672256,source
Ours_vs_Restormer,EER,8208,0.007802652310924252,source
Ours_vs_Restormer,EER,8209,0.010085127801120641,source
Ours_vs_Restormer,EER,8210,0.00979407387955239,source
Ours_vs_Restormer,EER,8211,0.008045561974790116,source
Ours_vs_Restormer,EER,8212,0.007450323879551246,source
Ours_vs_Restormer,EER,8213,0.00851934523809511,source
Ours_vs_Restormer,EER,8214,0.014477197128851926,source
Ours_vs_Restormer,EER,8215,0.013897277661064633,source
Ours_vs_Restormer,EER,8216,0.007258841036414665,source
Ours_vs_Restormer,EER,8217,0.009310442927170925,source
Ours_vs_Restormer,EER,8218,0.007862832633053207,source
Ours_vs_Restormer,EER,8219,0.008886992296918805,source
Ours_vs_Restormer,EER,8220,0.010538121498599617,source
Ours_vs_Restormer,EER,8221,0.007519257703081317,source
Ours_vs_Restormer,EER,8222,0.009269957983193078,source
Ours_vs_Restormer,EER,8223,0.008723958333333226,source
Ours_vs_Restormer,EER,8224,0.008970150560223877,source
Ours_vs_Restormer,EER,8225,0.010007440476190232,source
Ours_vs_Restormer,EER,8226,0.00904893207282953,source
Ours_vs_Restormer,EER,8227,0.009352022058823961,source
Ours_vs_Restormer,EER,8228,0.014078912815126077,source
Ours_vs_Restormer,EER,8229,0.0036928834033613245,source
Ours_vs_Restormer,EER,8230,0.009078475140056386,source
Ours_vs_Restormer,EER,8231,0.009210871848739532,source
Ours_vs_Restormer,EER,8232,0.008826811974790072,source
Ours_vs_Restormer,EER,8233,0.012329306722688949,source
Ours_vs_Restormer,EER,8234,0.007956932773109326,source
Ours_vs_Restormer,EER,8235,0.009599308473389467,source
Ours_vs_Restormer,EER,8236,0.008729429271708666,source
Ours_vs_Restormer,EER,8237,0.005547531512605008,source
Ours_vs_Restormer,EER,8238,0.008779761904761874,source
Ours_vs_Restormer,EER,8239,0.008103553921568418,source
Ours_vs_Restormer,EER,8240,0.012311799719888217,source
Ours_vs_Restormer,EER,8241,0.01594450280112053,source
Ours_vs_Restormer,EER,8242,0.00774356617647004,source
Ours_vs_Restormer,EER,8243,0.004636073179271616,source
Ours_vs_Restormer,EER,8244,0.012295386904761618,source
Ours_vs_Restormer,EER,8245,0.005873599439775945,source
Ours_vs_Restormer,EER,8246,0.006883534663865598,source
Ours_vs_Restormer,EER,8247,0.007838760504201403,source
Ours_vs_Restormer,EER,8248,0.006873686974789739,source
Ours_vs_Restormer,EER,8249,0.012057948179271472,source
Ours_vs_Restormer,EER,8250,0.013376444327730996,source
Ours_vs_Restormer,EER,8251,0.011674982492996977,source
Ours_vs_Restormer,EER,8252,0.010334602591036468,source
Ours_vs_Restormer,EER,8253,0.009413296568627216,source
Ours_vs_Restormer,EER,8254,0.010323660714285532,source
Ours_vs_Restormer,EER,8255,0.014712447478991586,source
Ours_vs_Restormer,EER,8256,0.011159620098039336,source
Ours_vs_Restormer,EER,8257,0.011403623949579889,source
Ours_vs_Restormer,EER,8258,0.013133534663865298,source
Ours_vs_Restormer,EER,8259,0.011346726190476608,source
Ours_vs_Restormer,EER,8260,0.007781862745097845,source
Ours_vs_Restormer,EER,8261,0.006940432422969045,source
Ours_vs_Restormer,EER,8262,0.01058407738095235,source
Ours_vs_Restormer,EER,8263,0.008975621498599207,source
Ours_vs_Restormer,EER,8264,0.010495448179271505,source
Ours_vs_Restormer,EER,8265,0.00913099614845958,source
Ours_vs_Restormer,EER,8266,0.00780374649859944,source
Ours_vs_Restormer,EER,8267,0.008276435574229635,source
Ours_vs_Restormer,EER,8268,0.0090905112044819,source
Ours_vs_Restormer,EER,8269,0.014814206932773244,source
Ours_vs_Restormer,EER,8270,0.008481048669467584,source
Ours_vs_Restormer,EER,8271,0.009481136204481433,source
Ours_vs_Restormer,EER,8272,0.005116421568627294,source
Ours_vs_Restormer,EER,8273,0.01196275385154072,source
Ours_vs_Restormer,EER,8274,0.004269520308122943,source
Ours_vs_Restormer,EER,8275,0.010678177521008747,source
Ours_vs_Restormer,EER,8276,0.008124343487394825,source
Ours_vs_Restormer,EER,8277,0.015839460784313808,source
Ours_vs_Restormer,EER,8278,0.013276873249299548,source
Ours_vs_Restormer,EER,8279,0.007990852591036546,source
Ours_vs_Restormer,EER,8280,0.010578606442577021,source
Ours_vs_Restormer,EER,8281,0.014002319677871078,source
Ours_vs_Restormer,EER,8282,0.0126652223389358,source
Ours_vs_Restormer,EER,8283,0.01064754026610637,source
Ours_vs_Restormer,EER,8284,0.012149859943977548,source
Ours_vs_Restormer,EER,8285,0.010881696428571785,source
Ours_vs_Restormer,EER,8286,0.010216430322128989,source
Ours_vs_Restormer,EER,8287,0.011487876400560315,source
Ours_vs_Restormer,EER,8288,0.011968224789916104,source
Ours_vs_Restormer,EER,8289,0.009336703431372773,source
Ours_vs_Restormer,EER,8290,0.009887079831932655,source
Ours_vs_Restormer,EER,8291,0.010967043067227122,source
Ours_vs_Restormer,EER,8292,0.00950520833333346,source
Ours_vs_Restormer,EER,8293,0.009846594887955473,source
Ours_vs_Restormer,EER,8294,0.006277354691876458,source
Ours_vs_Restormer,EER,8295,0.010000875350140048,source
Ours_vs_Restormer,EER,8296,0.011153054971988874,source
Ours_vs_Restormer,EER,8297,0.01332282913165267,source
Ours_vs_Restormer,EER,8298,0.007175682773109204,source
Ours_vs_Restormer,EER,8299,0.012292104341736776,source
Ours_vs_Restormer,EER,8300,0.008986563375350143,source
Ours_vs_Restormer,EER,8301,0.011078650210083918,source
Ours_vs_Restormer,EER,8302,0.007262123599439618,source
Ours_vs_Restormer,EER,8303,0.01113992471988795,source
Ours_vs_Restormer,EER,8304,0.011309523809523714,source
Ours_vs_Restormer,EER,8305,0.01167717086834752,source
Ours_vs_Restormer,EER,8306,0.006137298669467994,source
Ours_vs_Restormer,EER,8307,0.004664522058823617,source
Ours_vs_Restormer,EER,8308,0.006649378501400738,source
Ours_vs_Restormer,EER,8309,0.012261467086834843,source
Ours_vs_Restormer,EER,8310,0.01559764530812352,source
Ours_vs_Restormer,EER,8311,0.008296130952381076,source
Ours_vs_Restormer,EER,8312,0.009559917717086919,source
Ours_vs_Restormer,EER,8313,0.0128446691176472,source
Ours_vs_Restormer,EER,8314,0.01299347864145689,source
Ours_vs_Restormer,EER,8315,0.010694590336134735,source
Ours_vs_Restormer,EER,8316,0.009320290616246674,source
Ours_vs_Restormer,EER,8317,0.00839570203081208,source
Ours_vs_Restormer,EER,8318,0.010617997198879348,source
Ours_vs_Restormer,EER,8319,0.011224177170868321,source
Ours_vs_Restormer,EER,8320,0.011341255252101057,source
Ours_vs_Restormer,EER,8321,0.00641193977591048,source
Ours_vs_Restormer,EER,8322,0.007439382002801032,source
Ours_vs_Restormer,EER,8323,0.004997155112045071,source
Ours_vs_Restormer,EER,8324,0.007311362044817693,source
Ours_vs_Restormer,EER,8325,0.009372811624649757,source
Ours_vs_Restormer,EER,8326,0.006571691176470218,source
Ours_vs_Restormer,EER,8327,0.010136554621848648,source
Ours_vs_Restormer,EER,8328,0.014141281512604964,source
Ours_vs_Restormer,EER,8329,0.012436537114846102,source
Ours_vs_Restormer,EER,8330,0.007770920868347353,source
Ours_vs_Restormer,EER,8331,0.013642331932773033,source
Ours_vs_Restormer,EER,8332,0.012693671218487301,source
Ours_vs_Restormer,EER,8333,0.007903317577030666,source
Ours_vs_Restormer,EER,8334,0.007491903011204171,source
Ours_vs_Restormer,EER,8335,0.0069579394257702765,source
Ours_vs_Restormer,EER,8336,0.009794073879551946,source
Ours_vs_Restormer,EER,8337,0.008946078431372406,source
Ours_vs_Restormer,EER,8338,0.00925245098039229,source
Ours_vs_Restormer,EER,8339,0.009521621148459558,source
Ours_vs_Restormer,EER,8340,0.0076560311624651045,source
Ours_vs_Restormer,EER,8341,0.011615896358543043,source
Ours_vs_Restormer,EER,8342,0.010643163515406007,source
Ours_vs_Restormer,EER,8343,0.01139487044817905,source
Ours_vs_Restormer,EER,8344,0.009636510854341584,source
Ours_vs_Restormer,EER,8345,0.01035648634453784,source
Ours_vs_Restormer,EER,8346,0.010560005252101046,source
Ours_vs_Restormer,EER,8347,0.01050529586834742,source
Ours_vs_Restormer,EER,8348,0.011649816176470429,source
Ours_vs_Restormer,EER,8349,0.008764443277311018,source
Ours_vs_Restormer,EER,8350,0.011019564075630484,source
Ours_vs_Restormer,EER,8351,0.006511510854341707,source
Ours_vs_Restormer,EER,8352,0.006584821428571752,source
Ours_vs_Restormer,EER,8353,0.009284182422969245,source
Ours_vs_Restormer,EER,8354,0.008876050420168036,source
Ours_vs_Restormer,EER,8355,0.009718574929971635,source
Ours_vs_Restormer,EER,8356,0.013247330182072858,source
Ours_vs_Restormer,EER,8357,0.012321647408963687,source
Ours_vs_Restormer,EER,8358,0.01058407738095224,source
Ours_vs_Restormer,EER,8359,0.007919730392156488,source
Ours_vs_Restormer,EER,8360,0.005335259103641743,source
Ours_vs_Restormer,EER,8361,0.01546634278711495,source
Ours_vs_Restormer,EER,8362,0.006707370448179373,source
Ours_vs_Restormer,EER,8363,0.008777573529411664,source
Ours_vs_Restormer,EER,8364,0.010679271708683602,source
Ours_vs_Restormer,EER,8365,0.010575323879551846,source
Ours_vs_Restormer,EER,8366,0.011118040966385967,source
Ours_vs_Restormer,EER,8367,0.013790047268907646,source
Ours_vs_Restormer,EER,8368,0.004128370098039513,source
Ours_vs_Restormer,EER,8369,0.002485994397759095,source
Ours_vs_Restormer,EER,8370,0.007675726540616323,source
Ours_vs_Restormer,EER,8371,0.00875240721288506,source
Ours_vs_Restormer,EER,8372,0.007759978991596361,source
Ours_vs_Restormer,EER,8373,0.004389880952380909,source
Ours_vs_Restormer,EER,8374,0.011786589635854439,source
Ours_vs_Restormer,EER,8375,0.012341342787114962,source
Ours_vs_Restormer,EER,8376,0.005997242647058976,source
Ours_vs_Restormer,EER,8377,0.011182598039215508,source
Ours_vs_Restormer,EER,8378,0.0034959296218486924,source
Ours_vs_Restormer,EER,8379,0.01172203256302512,source
Ours_vs_Restormer,EER,8380,0.011172750350139926,source
Ours_vs_Restormer,EER,8381,0.009511773459383976,source
Ours_vs_Restormer,EER,8382,0.011119135154061599,source
Ours_vs_Restormer,EER,8383,0.009529280462185152,source
Ours_vs_Restormer,EER,8384,0.0114922531512609,source
Ours_vs_Restormer,EER,8385,0.01054578081232499,source
Ours_vs_Restormer,EER,8386,0.013176207983192967,source
Ours_vs_Restormer,EER,8387,0.011449579831932621,source
Ours_vs_Restormer,EER,8388,0.010421043417367382,source
Ours_vs_Restormer,EER,8389,0.012815126050420012,source
Ours_vs_Restormer,EER,8390,0.004560574229691805,source
Ours_vs_Restormer,EER,8391,0.008331144957983483,source
Ours_vs_Restormer,EER,8392,0.006279543067227,source
Ours_vs_Restormer,EER,8393,0.0066012342436976845,source
Ours_vs_Restormer,EER,8394,0.01161699054621862,source
Ours_vs_Restormer,EER,8395,0.009519432773109293,source
Ours_vs_Restormer,EER,8396,0.008927477240896098,source
Ours_vs_Restormer,EER,8397,0.013467261904762051,source
Ours_vs_Restormer,EER,8398,0.012611607142857195,source
Ours_vs_Restormer,EER,8399,0.012832633053221354,source
Ours_vs_Restormer,EER,8400,0.009020483193277196,source
Ours_vs_Restormer,EER,8401,0.010853247549019895,source
Ours_vs_Restormer,EER,8402,0.009458158263305039,source
Ours_vs_Restormer,EER,8403,0.013271402310924385,source
Ours_vs_Restormer,EER,8404,0.008542323179271616,source
Ours_vs_Restormer,EER,8405,0.0058145133053218445,source
Ours_vs_Restormer,EER,8406,0.00854451155462188,source
Ours_vs_Restormer,EER,8407,0.0074120273109242185,source
Ours_vs_Restormer,EER,8408,0.012076549369747835,source
Ours_vs_Restormer,EER,8409,0.016370141806722582,source
Ours_vs_Restormer,EER,8410,0.0029630602240897086,source
Ours_vs_Restormer,EER,8411,0.005184261204481733,source
Ours_vs_Restormer,EER,8412,0.00930606617647034,source
Ours_vs_Restormer,EER,8413,0.010829175420168258,source
Ours_vs_Restormer,EER,8414,0.009892550770307762,source
Ours_vs_Restormer,EER,8415,0.009438462885154042,source
Ours_vs_Restormer,EER,8416,0.010011817226890596,source
Ours_vs_Restormer,EER,8417,0.003953300070028032,source
Ours_vs_Restormer,EER,8418,0.01461068802521015,source
Ours_vs_Restormer,EER,8419,0.007068452380952273,source
Ours_vs_Restormer,EER,8420,0.009010635504201614,source
Ours_vs_Restormer,EER,8421,0.0065585609243699605,source
Ours_vs_Restormer,EER,8422,0.011490064775910303,source
Ours_vs_Restormer,EER,8423,0.006792717086834543,source
Ours_vs_Restormer,EER,8424,0.011088497899159555,source
Ours_vs_Restormer,EER,8425,0.012731967787114551,source
Ours_vs_Restormer,EER,8426,0.00710127801120497,source
Ours_vs_Restormer,EER,8427,0.007618828781512321,source
Ours_vs_Restormer,EER,8428,0.009904586834733997,source
Ours_vs_Restormer,EER,8429,0.014069065126050218,source
Ours_vs_Restormer,EER,8430,0.010865283613445242,source
Ours_vs_Restormer,EER,8431,0.010203300070027843,source
Ours_vs_Restormer,EER,8432,0.006676733193277329,source
Ours_vs_Restormer,EER,8433,0.011176032913165213,source
Ours_vs_Restormer,EER,8434,0.009482230392156732,source
Ours_vs_Restormer,EER,8435,0.007807029061624671,source
Ours_vs_Restormer,EER,8436,0.008228291316526748,source
Ours_vs_Restormer,EER,8437,0.009861913515406162,source
Ours_vs_Restormer,EER,8438,0.010768995098039413,source
Ours_vs_Restormer,EER,8439,0.011307335434173837,source
Ours_vs_Restormer,EER,8440,0.006090248599439629,source
Ours_vs_Restormer,EER,8441,0.016114101890756127,source
Ours_vs_Restormer,EER,8442,0.009543504901960653,source
Ours_vs_Restormer,EER,8443,0.009557729341737042,source
Ours_vs_Restormer,EER,8444,0.010102634803921262,source
Ours_vs_Restormer,EER,8445,0.00973936449579843,source
Ours_vs_Restormer,EER,8446,0.008202030812324845,source
Ours_vs_Restormer,EER,8447,0.008340992647058731,source
Ours_vs_Restormer,EER,8448,0.010947347689075515,source
Ours_vs_Restormer,EER,8449,0.009687937675070146,source
Ours_vs_Restormer,EER,8450,0.009536939775910136,source
Ours_vs_Restormer,EER,8451,0.01309086134453763,source
Ours_vs_Restormer,EER,8452,0.01391369047619051,source
Ours_vs_Restormer,EER,8453,0.005723695728291289,source
Ours_vs_Restormer,EER,8454,0.013529630602240772,source
Ours_vs_Restormer,EER,8455,0.010249255952381131,source
Ours_vs_Restormer,EER,8456,0.009092699579831887,source
Ours_vs_Restormer,EER,8457,0.008811493347339272,source
Ours_vs_Restormer,EER,8458,0.007674632352941246,source
Ours_vs_Restormer,EER,8459,0.011241684173669386,source
Ours_vs_Restormer,EER,8460,0.01339285714285715,source
Ours_vs_Restormer,EER,8461,0.015199360994397948,source
Ours_vs_Restormer,EER,8462,0.009057685574229646,source
Ours_vs_Restormer,EER,8463,0.013560267857142982,source
Ours_vs_Restormer,EER,8464,0.005364802170868099,source
Ours_vs_Restormer,EER,8465,0.009417673319327857,source
Ours_vs_Restormer,EER,8466,0.007680103291316243,source
Ours_vs_Restormer,EER,8467,0.008008359593837389,source
Ours_vs_Restormer,EER,8468,0.014966299019608054,source
Ours_vs_Restormer,EER,8469,0.01135438550420187,source
Ours_vs_Restormer,EER,8470,0.0073266806722687705,source
Ours_vs_Restormer,EER,8471,0.007769826680672387,source
Ours_vs_Restormer,EER,8472,0.007395614495798675,source
Ours_vs_Restormer,EER,8473,0.008102459733893341,source
Ours_vs_Restormer,EER,8474,0.008932948179271927,source
Ours_vs_Restormer,EER,8475,0.007054227941176439,source
Ours_vs_Restormer,EER,8476,0.011571034663865165,source
Ours_vs_Restormer,EER,8477,0.010864189425770332,source
Ours_vs_Restormer,EER,8478,0.004698441876750836,source
Ours_vs_Restormer,EER,8479,0.007152704831932644,source
Ours_vs_Restormer,EER,8480,0.010952818627450733,source
Ours_vs_Restormer,EER,8481,0.006604516806722693,source
Ours_vs_Restormer,EER,8482,0.013367690826330547,source
Ours_vs_Restormer,EER,8483,0.00785955007002792,source
Ours_vs_Restormer,EER,8484,0.00616246498599432,source
Ours_vs_Restormer,EER,8485,0.01048341211484577,source
Ours_vs_Restormer,EER,8486,0.010889355742297102,source
Ours_vs_Restormer,EER,8487,0.004436931022409163,source
Ours_vs_Restormer,EER,8488,0.008440563725490402,source
Ours_vs_Restormer,EER,8489,0.011983543417366571,source
Ours_vs_Restormer,EER,8490,0.009325761554621836,source
Ours_vs_Restormer,EER,8491,0.009995404411764885,source
Ours_vs_Restormer,EER,8492,0.008808210784313819,source
Ours_vs_Restormer,EER,8493,0.012586440826330647,source
Ours_vs_Restormer,EER,8494,0.003853728991596639,source
Ours_vs_Restormer,EER,8495,0.012208946078431593,source
Ours_vs_Restormer,EER,8496,0.009649641106442841,source
Ours_vs_Restormer,EER,8497,0.009934129901960687,source
Ours_vs_Restormer,EER,8498,0.01001619397759096,source
Ours_vs_Restormer,EER,8499,0.012472645308123143,source
Ours_vs_Restormer,EER,8500,0.011395964635854627,source
Ours_vs_Restormer,EER,8501,0.009489889705882049,source
Ours_vs_Restormer,EER,8502,0.009209777661064233,source
Ours_vs_Restormer,EER,8503,0.010537027310923985,source
Ours_vs_Restormer,EER,8504,0.009436274509803833,source
Ours_vs_Restormer,EER,8505,0.009441745448179384,source
Ours_vs_Restormer,EER,8506,0.013402704831932677,source
Ours_vs_Restormer,EER,8507,0.014267113095237871,source
Ours_vs_Restormer,EER,8508,0.0075706845238094345,source
Ours_vs_Restormer,EER,8509,0.010237219887955229,source
Ours_vs_Restormer,EER,8510,0.009972426470587603,source
Ours_vs_Restormer,EER,8511,0.006352853641456546,source
Ours_vs_Restormer,EER,8512,0.012286633403361225,source
Ours_vs_Restormer,EER,8513,0.005814513305322122,source
Ours_vs_Restormer,EER,8514,0.011137736344537852,source
Ours_vs_Restormer,EER,8515,0.006603422619047727,source
Ours_vs_Restormer,EER,8516,0.006954656862745268,source
Ours_vs_Restormer,EER,8517,0.010473564425770465,source
Ours_vs_Restormer,EER,8518,0.016372330182072792,source
Ours_vs_Restormer,EER,8519,0.010736169467786938,source
Ours_vs_Restormer,EER,8520,0.012001050420167969,source
Ours_vs_Restormer,EER,8521,0.0070695465686274606,source
Ours_vs_Restormer,EER,8522,0.012481398809523536,source
Ours_vs_Restormer,EER,8523,0.009698879551820472,source
Ours_vs_Restormer,EER,8524,0.006693146008403428,source
Ours_vs_Restormer,EER,8525,0.0028240983893553784,source
Ours_vs_Restormer,EER,8526,0.010416666666666796,source
Ours_vs_Restormer,EER,8527,0.005912990196078272,source
Ours_vs_Restormer,EER,8528,0.012199098389355734,source
Ours_vs_Restormer,EER,8529,0.011265756302521135,source
Ours_vs_Restormer,EER,8530,0.011367515756302737,source
Ours_vs_Restormer,EER,8531,0.00664609593837534,source
Ours_vs_Restormer,EER,8532,0.006457895658263602,source
Ours_vs_Restormer,EER,8533,0.011097251400560226,source
Ours_vs_Restormer,EER,8534,0.009176952030812424,source
Ours_vs_Restormer,EER,8535,0.01250875350140046,source
Ours_vs_Restormer,EER,8536,0.009644170168067734,source
Ours_vs_Restormer,EER,8537,0.00999978116246486,source
Ours_vs_Restormer,EER,8538,0.01699492296918753,source
Ours_vs_Restormer,EER,8539,0.01255689775910368,source
Ours_vs_Restormer,EER,8540,0.011568846288515455,source
Ours_vs_Restormer,EER,8541,0.010658482142857029,source
Ours_vs_Restormer,EER,8542,0.008167016806722716,source
Ours_vs_Restormer,EER,8543,0.011573223039215708,source
Ours_vs_Restormer,EER,8544,0.005429359243697418,source
Ours_vs_Restormer,EER,8545,0.00632112219887937,source
Ours_vs_Restormer,EER,8546,0.008671437324929587,source
Ours_vs_Restormer,EER,8547,0.00927214635854362,source
Ours_vs_Restormer,EER,8548,0.01297925420168028,source
Ours_vs_Restormer,EER,8549,0.013886335784313752,source
Ours_vs_Restormer,EER,8550,0.012579875700280185,source
Ours_vs_Restormer,EER,8551,0.007871586134453712,source
Ours_vs_Restormer,EER,8552,0.012602853641456524,source
Ours_vs_Restormer,EER,8553,0.008150603991596617,source
Ours_vs_Restormer,EER,8554,0.012274597338935433,source
Ours_vs_Restormer,EER,8555,0.011240589985994587,source
Ours_vs_Restormer,EER,8556,0.010831363795518079,source
Ours_vs_Restormer,EER,8557,0.013204656862744912,source
Ours_vs_Restormer,EER,8558,0.012043723739495638,source
Ours_vs_Restormer,EER,8559,0.012561274509804043,source
Ours_vs_Restormer,EER,8560,0.01084558823529419,source
Ours_vs_Restormer,EER,8561,0.009106924019607887,source
Ours_vs_Restormer,EER,8562,0.004750962885153864,source
Ours_vs_Restormer,EER,8563,0.007308079481792684,source
Ours_vs_Restormer,EER,8564,0.00951505602240904,source
Ours_vs_Restormer,EER,8565,0.010717568277310963,source
Ours_vs_Restormer,EER,8566,0.010332414215686092,source
Ours_vs_Restormer,EER,8567,0.009684655112044971,source
Ours_vs_Restormer,EER,8568,0.009236038165265748,source
Ours_vs_Restormer,EER,8569,0.006276260504201547,source
Ours_vs_Restormer,EER,8570,0.006415222338935489,source
Ours_vs_Restormer,EER,8571,0.011381740196078405,source
Ours_vs_Restormer,EER,8572,0.005296962535013716,source
Ours_vs_Restormer,EER,8573,0.011751575630252309,source
Ours_vs_Restormer,EER,8574,0.0132670255602243,source
Ours_vs_Restormer,EER,8575,0.007823441876750714,source
Ours_vs_Restormer,EER,8576,0.009253545168067312,source
Ours_vs_Restormer,EER,8577,0.006451330532213029,source
Ours_vs_Restormer,EER,8578,0.0032825630252100724,source
Ours_vs_Restormer,EER,8579,0.01037071078431362,source
Ours_vs_Restormer,EER,8580,0.008351934523809612,source
Ours_vs_Restormer,EER,8581,0.008896839985994276,source
Ours_vs_Restormer,EER,8582,0.010245973389355845,source
Ours_vs_Restormer,EER,8583,0.00681022408963583,source
Ours_vs_Restormer,EER,8584,0.00876991421568607,source
Ours_vs_Restormer,EER,8585,0.012919073879551546,source
Ours_vs_Restormer,EER,8586,0.005311186974789717,source
Ours_vs_Restormer,EER,8587,0.009198835784313797,source
Ours_vs_Restormer,EER,8588,0.011518513655462248,source
Ours_vs_Restormer,EER,8589,0.010479035364145406,source
Ours_vs_Restormer,EER,8590,0.013006608893557536,source
Ours_vs_Restormer,EER,8591,0.009312631302520913,source
Ours_vs_Restormer,EER,8592,0.00981924019607866,source
Ours_vs_Restormer,EER,8593,0.01122089460784309,source
Ours_vs_Restormer,EER,8594,0.009376094187675266,source
Ours_vs_Restormer,EER,8595,0.010584077380952461,source
Ours_vs_Restormer,EER,8596,0.010923275560223877,source
Ours_vs_Restormer,EER,8597,0.010543592436974836,source
Ours_vs_Restormer,EER,8598,0.011706713935574264,source
Ours_vs_Restormer,EER,8599,0.01048997724089662,source
Ours_vs_Restormer,EER,8600,0.01100971638655468,source
Ours_vs_Restormer,EER,8601,0.006411939775910425,source
Ours_vs_Restormer,EER,8602,0.00639115021008374,source
Ours_vs_Restormer,EER,8603,0.009873949579831787,source
Ours_vs_Restormer,EER,8604,0.004012386204481688,source
Ours_vs_Restormer,EER,8605,0.007444852941176305,source
Ours_vs_Restormer,EER,8606,0.006403186274509809,source
Ours_vs_Restormer,EER,8607,0.0084296218487393,source
Ours_vs_Restormer,EER,8608,0.007942708333333215,source
Ours_vs_Restormer,EER,8609,0.008628764005602196,source
Ours_vs_Restormer,EER,8610,0.013784576330532317,source
Ours_vs_Restormer,EER,8611,0.008764443277310852,source
Ours_vs_Restormer,EER,8612,0.009989933473389612,source
Ours_vs_Restormer,EER,8613,0.011820509453781325,source
Ours_vs_Restormer,EER,8614,0.011525078781512765,source
Ours_vs_Restormer,EER,8615,0.009152879901960786,source
Ours_vs_Restormer,EER,8616,0.010190169817927086,source
Ours_vs_Restormer,EER,8617,0.0077424719887955185,source
Ours_vs_Restormer,EER,8618,0.011304052871148162,source
Ours_vs_Restormer,EER,8619,0.007242428221288455,source
Ours_vs_Restormer,EER,8620,0.011516325280112372,source
Ours_vs_Restormer,EER,8621,0.010177039565826274,source
Ours_vs_Restormer,EER,8622,0.011335784313725616,source
Ours_vs_Restormer,EER,8623,0.008964679621848826,source
Ours_vs_Restormer,EER,8624,0.010356486344537563,source
Ours_vs_Restormer,EER,8625,0.00981267507002792,source
Ours_vs_Restormer,EER,8626,0.007035626750700241,source
Ours_vs_Restormer,EER,8627,0.012028405112044782,source
Ours_vs_Restormer,EER,8628,0.010632221638655015,source
Ours_vs_Restormer,EER,8629,0.011325936624649535,source
Ours_vs_Restormer,EER,8630,0.007634147408963732,source
Ours_vs_Restormer,EER,8631,0.00830050770308155,source
Ours_vs_Restormer,EER,8632,0.006592480742296958,source
Ours_vs_Restormer,EER,8633,0.008941701680672154,source
Ours_vs_Restormer,EER,8634,0.010551251750700041,source
Ours_vs_Restormer,EER,8635,0.013383009453781625,source
Ours_vs_Restormer,EER,8636,0.00884431897759097,source
Ours_vs_Restormer,EER,8637,0.007364977240896242,source
Ours_vs_Restormer,EER,8638,0.00834208683473353,source
Ours_vs_Restormer,EER,8639,0.010883884803921606,source
Ours_vs_Restormer,EER,8640,0.007950367647058643,source
Ours_vs_Restormer,EER,8641,0.005085784313725528,source
Ours_vs_Restormer,EER,8642,0.0077227766106443,source
Ours_vs_Restormer,EER,8643,0.0065859156162463295,source
Ours_vs_Restormer,EER,8644,0.011252626050420433,source
Ours_vs_Restormer,EER,8645,0.01215970763305324,source
